objects1 = 
[0, 0, 0, 0, 2540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3140, 3141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2628, 0, 0, 0, 2626, 0, 2548, 0, 0, 0, 0, 2546, 0, 0, 0, 2537, 0, 0, 0, 2657, 0, 2618, 0, 2619, 0, 0, 0, 0, 3283, 3200, 3184, 3260, 3283, 3186, 0, 3146, 0, 0, 3146, 0, 1139, 0, 0, 3145, 0, 1151, 0, 1141, 0, 0, 0, 0, 1142, 0, 0, 0, 3144, 0, 1150, 0, 3146, 0, 0, 1141, 0, 0, 0, 0, 0,
0, 2522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3155, 3156, 0, 0, 0, 2565, 0, 0, 2522, 0, 0, 0, 0, 2536, 0, 3194, 0, 2565, 0, 2521, 0, 3031, 3032, 3033, 3034, 0, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 0, 0, 0, 2562, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3291, 3207, 3294, 3296, 3198, 3231, 0, 0, 1142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1140, 0,
0, 2536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2543, 3170, 3171, 0, 0, 0, 0, 0, 0, 2536, 0, 0, 2660, 0, 0, 0, 0, 0, 0, 0, 2535, 0, 3039, 3040, 3041, 3042, 0, 3196, 0, 0, 0, 0, 0, 0, 0, 0, 2591, 0, 2546, 0, 2612, 0, 0, 0, 0, 0, 2657, 0, 0, 0, 0, 0, 0, 0, 2613, 0, 2620, 0, 0, 3234, 3235, 3283, 3206, 3248, 3198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2551, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3194, 0, 0, 0, 0, 3194, 0, 0, 0, 0, 0, 0, 0, 0, 2660, 0, 0, 3197, 0, 0, 3047, 3048, 3049, 3050, 0, 0, 0, 0, 2614, 2631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 2575, 0, 0, 0, 0, 0, 0, 3249, 3250, 3131, 3293, 3163, 3178, 0, 0, 0, 0, 1139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1137, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2565, 0, 0, 0, 0, 0, 0, 2522, 0, 0, 0, 0, 0, 0, 3140, 3141, 0, 0, 0, 0, 0, 0, 0, 0, 3055, 3056, 3057, 3058, 0, 0, 0, 0, 0, 0, 0, 2548, 0, 2560, 0, 2624, 0, 2658, 0, 0, 0, 2577, 0, 2625, 0, 2561, 0, 0, 0, 0, 0, 0, 0, 0, 2629, 0, 0, 3186, 3232, 3183, 0, 3252, 3184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3147, 0, 0,
0, 0, 2565, 0, 0, 0, 2522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2522, 0, 0, 0, 0, 0, 0, 0, 2536, 0, 0, 0, 2540, 0, 0, 3155, 3156, 0, 0, 3182, 0, 2540, 0, 0, 0, 3063, 3064, 3065, 3066, 0, 0, 0, 2537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2612, 0, 0, 3194, 2616, 0, 0, 0, 0, 3252, 3245, 3216, 3295, 3148, 3246, 0, 0, 1151, 0, 3143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
3140, 3141, 0, 0, 0, 0, 2536, 0, 0, 0, 0, 0, 0, 3140, 3141, 0, 0, 2536, 0, 0, 2522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3170, 3171, 0, 0, 0, 0, 0, 0, 0, 0, 3071, 3072, 3073, 3074, 0, 2576, 0, 0, 0, 2606, 0, 2657, 0, 0, 0, 2655, 0, 0, 0, 0, 2612, 0, 2621, 0, 0, 0, 0, 0, 0, 2547, 0, 0, 2576, 2625, 0, 0, 0, 3306, 3290, 3297, 3251, 3223, 3216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3142,
3155, 3156, 0, 2522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3155, 3156, 0, 0, 0, 0, 0, 2536, 0, 0, 3194, 0, 0, 2551, 0, 3140, 3141, 0, 3194, 0, 0, 2565, 0, 0, 2521, 0, 0, 0, 0, 0, 0, 2521, 0, 0, 0, 2626, 0, 0, 0, 0, 0, 0, 2656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2563, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 0, 3132, 3183, 3200, 3238, 3131, 3233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1152, 0,
3170, 3171, 0, 2536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3170, 3171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3155, 3156, 0, 0, 0, 0, 0, 0, 0, 2535, 0, 0, 0, 0, 0, 0, 2535, 0, 0, 0, 0, 0, 0, 2659, 0, 0, 2561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2537, 0, 0, 0, 0, 0, 3179, 0, 0, 0, 0, 0, 0, 0, 3248, 3261, 3247, 3275, 3293, 3200, 0, 0, 1150, 0, 1152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2522, 0, 0, 0, 3170, 3171, 0, 0, 0, 0, 0, 3179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2613, 0, 0, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2589, 0, 0, 2577, 0, 0, 0, 0, 0, 2523, 0, 0, 0, 3296, 3200, 3184, 3132, 3275, 3292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1151,
